110330,22,20,47.55,1,6,56,58.5,8.25
110331,22,20,48.53,0,35,54,16.6,9.4
110332,22,20,48.94,0,37,18,9.9,9.62
110333,22,20,49.11,0,13,58,42.4,9.03
110334,22,20,49.88,0,61,40,14.6,9.29
110335,22,20,50.71,1,8,16,29.4,9.34
110336,22,20,51.15,1,26,41,18.5,9.76
110337,22,20,51.29,0,42,18,23.4,12.44
110338,22,20,51.34,0,8,45,55.7,7.2
110339,22,20,51.46,1,46,3,44.5,7.43
110340,22,20,55.7,0,41,25,48.5,8.65
110341,22,20,55.77,1,8,11,12.1,6.18
110342,22,20,55.8,0,60,25,49.9,7.89
110343,22,20,56.54,0,42,44,56.7,9.25
110344,22,20,57.62,1,66,57,54.3,7.28
110345,22,20,59.42,1,51,4,33.4,8.89
110346,22,21,0.05,1,26,56,6.6,6.46
110347,22,21,0.23,1,35,37,18.9,10.14
110348,22,21,0.43,1,6,21,52.4,9.5
110349,22,21,0.58,1,6,35,27.3,7.88
110350,22,21,1.04,0,14,55,7.2,8.27
110351,22,21,1.53,1,46,32,11.6,4.55
110352,22,21,1.76,1,41,35,53.3,7.97
110353,22,21,1.8,1,31,18,35.5,7.51
110354,22,21,1.9,1,15,19,2.1,11.77
110355,22,21,3.74,0,62,32,53.5,6.61
110356,22,21,3.88,1,55,59,9,8.01
110357,22,21,4.44,0,69,59,49.1,11.25
110358,22,21,6.44,1,1,2,6.5,7.68
110359,22,21,6.83,0,5,7,0.4,9.78
110360,22,21,7.75,0,31,26,26.3,10.98
110361,22,21,8.1,1,48,14,24,7.62
110362,22,21,9.74,1,55,33,3.9,9.58
110363,22,21,11.14,1,17,58,10.7,7.36
110364,22,21,12.17,0,74,58,3.2,7.3
110365,22,21,12.32,1,8,40,53.9,9.22
110366,22,21,12.85,0,47,34,47,9.42
110367,22,21,14.82,1,25,26,47,8.58
110368,22,21,16.84,1,18,48,46.4,9.85
110369,22,21,18.02,1,36,58,53.9,8.65
110370,22,21,18.43,1,5,43,42.6,8.49
110371,22,21,19.33,1,28,19,49.9,4.78
110372,22,21,20.26,1,8,37,16.8,7.78
110373,22,21,21.13,1,41,47,48.1,8.34
110374,22,21,22.18,0,52,14,53.8,8.44
110375,22,21,22.65,0,12,11,8.9,9.18
110376,22,21,22.71,0,55,45,52.8,7.77
110377,22,21,23.6,1,7,11,7.5,7.08
110378,22,21,23.88,0,6,14,35.2,7.49
110379,22,21,24.07,0,18,30,20.8,8.24
110380,22,21,24.57,0,51,6,5.1,7.95
110381,22,21,26.75,1,21,2,53,7.68
110382,22,21,27.96,1,14,53,49.4,7.64
110383,22,21,28.77,1,14,22,12.7,6.94
110384,22,21,29.76,0,32,40,57.1,9.12
110385,22,21,30.23,1,3,16,54.9,9.15
110386,22,21,31.07,1,12,12,18.6,4.82
110387,22,21,33.1,1,24,4,18.8,8.17
110388,22,21,33.44,0,14,27,24.8,7.79
110389,22,21,33.61,1,33,54,25.4,9.71
110390,22,21,33.93,1,11,35,17.6,8.49
110391,22,21,35.58,0,21,35,52.9,5.12
110392,22,21,35.67,0,35,56,12.2,8.4
110393,22,21,37.92,0,28,46,21.6,8.21
110394,22,21,38.54,1,29,11,36.1,9.28
110395,22,21,39.3,0,1,23,14.5,3.86
110396,22,21,41.81,0,7,36,30,8.85
110397,22,21,43.29,0,87,48,17.8,9.26
110398,22,21,42.79,1,23,16,28.3,9.56
110399,22,21,42.89,1,70,15,29.5,8.02
110400,22,21,43.01,0,65,31,34.3,12.11
110401,22,21,43.12,0,17,9,38.9,10.68
110402,22,21,43.17,0,59,56,53.1,8.08
110403,22,21,44.04,0,70,40,32.7,9.35
110404,22,21,44.37,1,20,59,30.6,8.61
110405,22,21,45.17,1,66,42,22.5,6.62
110406,22,21,46.4,0,6,10,52.8,7.66
110407,22,21,47.64,1,35,43,30.5,9.25
110408,22,21,50.86,1,42,4,41.4,6.38
110409,22,21,51.07,1,62,15,42.1,7.6
110410,22,21,51.75,1,63,8,23.8,6.95
110411,22,21,52.08,1,42,49,33.4,9.42
110412,22,21,52.83,1,40,39,59.1,6.54
110413,22,21,55.09,0,25,21,55.1,7.54
110414,22,21,56.68,1,57,53,11.1,9.77
110415,22,21,57.17,0,40,32,43,10.09
110416,22,21,57.12,0,55,1,17.9,8.88
110417,22,21,57.3,1,54,8,22.6,8.71
110418,22,21,57.5,0,20,49,42.2,8.25
110419,22,21,57.6,0,34,31,13,7.43
110420,22,21,57.94,0,37,39,13,10.12
110421,22,21,58.28,1,43,44,41.9,7.95
110422,22,21,59.03,1,48,50,58.3,7.91
110423,22,21,59.33,1,9,41,54.5,8.26
110424,22,21,59.99,0,19,26,7,7.86
110425,22,22,1.23,0,67,5,4.4,7.8
110426,22,22,1.44,0,2,16,39.9,9.05
110427,22,22,2.21,0,8,44,49.6,9.69
110428,22,22,2.53,0,84,39,58.3,8.73
110429,22,22,2.68,0,44,1,58,9.28
110430,22,22,2.83,0,69,39,11.8,8.83
110431,22,22,3.38,1,55,35,14.3,8.44
110432,22,22,4.02,0,53,51,50.5,7.23
110433,22,22,4.58,0,34,29,20.3,7.45
110434,22,22,5.2,1,15,39,5.4,6.68
110435,22,22,5.16,0,6,34,10,8.36
110436,22,22,7.32,0,58,28,42.5,8.84
110437,22,22,8.91,1,43,49,42.6,9.8
110438,22,22,11.05,1,59,59,4.8,9.23
110439,22,22,11.63,0,10,50,52.9,7.76
110440,22,22,13.61,0,39,49,10.6,8.51
110441,22,22,14.63,1,54,48,1.3,8.84
110442,22,22,15.82,0,60,30,26.7,9.01
110443,22,22,16.39,0,54,33,40.3,8.98
110444,22,22,16.97,1,11,4,51.6,10.16
110445,22,22,16.88,1,38,22,48.7,8.89
110446,22,22,16.87,1,30,25,14.6,9.36
110447,22,22,17.81,1,11,4,48.8,9.03
110448,22,22,17.94,1,48,50,24.8,8.39
110449,22,22,18.16,1,44,39,8.5,10.5
110450,22,22,18.72,0,57,59,55.9,8.88
110451,22,22,19.03,0,60,52,14.5,11.44
110452,22,22,19.28,1,64,19,46.3,9.79
110453,22,22,22.39,0,20,10,16.7,8.01
110454,22,22,22.47,0,15,27,3.9,8.53
110455,22,22,23.56,0,37,26,4.3,9.1
110456,22,22,25.79,0,49,35,15.8,9.63
110457,22,22,26.46,0,46,40,3.8,9.09
110458,22,22,26.72,1,45,26,3.2,8.13
110459,22,22,26.91,1,58,36,2.6,8.42
110460,22,22,28.27,0,39,43,47.6,10.45
110461,22,22,29.18,0,0,43,11.6,10.11
110462,22,22,32.57,1,30,21,27,7.51
110463,22,22,33.69,1,7,36,22.3,8.01
110464,22,22,33.91,1,9,56,24.9,7.98
110465,22,22,34.3,1,6,28,24,7.28
110466,22,22,34.34,0,27,25,15.1,9.13
110467,22,22,34.36,0,48,49,53.8,9.57
110468,22,22,35.71,0,50,48,17.7,8.75
110469,22,22,36.17,0,43,24,27.1,9.97
110470,22,22,36.42,0,56,9,8.7,7.5
110471,22,22,37.45,0,3,44,13.2,8.22
110472,22,22,37.64,1,81,56,20.3,7.09
110473,22,22,38.46,1,47,37,56.4,9.98
110474,22,22,38.51,0,37,42,41.5,10.45
110475,22,22,39.08,0,19,20,59.3,8.76
110476,22,22,41.38,1,42,57,4.3,9.29
110477,22,22,41.85,1,78,51,57.9,8.52
110478,22,22,44.18,0,45,56,52.5,6.42
110479,22,22,44.89,0,38,45,15,8.23
110480,22,22,45.72,0,31,58,54,10.2
110481,22,22,45.7,0,44,19,29.3,8.54
110482,22,22,45.97,1,39,38,7.2,8.91
110483,22,22,46.99,0,29,37,9.1,8.19
110484,22,22,47.67,0,46,9,55.3,8.37
110485,22,22,48,1,85,3,42.1,7.15
110486,22,22,49.91,1,33,35,45.2,7.6
110487,22,22,50.28,1,36,39,32.1,6.45
110488,22,22,50.74,1,75,0,17.4,7.67
110489,22,22,50.93,0,27,35,5.2,9.37
110490,22,22,51.9,0,71,28,27.8,9.13
110491,22,22,54.51,0,27,33,10.9,8.65
110492,22,22,54.76,1,19,2,31.5,8.2
110493,22,22,56.88,1,16,19,28.1,11.2
110494,22,22,57.47,0,45,7,30.4,8.2
110495,22,22,57.99,0,44,3,43.3,8.21
110496,22,22,59.4,1,67,9,21.9,7.95
110497,22,23,0.17,1,57,17,4.6,6.18
110498,22,23,0.5,1,62,25,9.6,6.04
110499,22,23,0.45,0,59,4,28.8,9.21
110500,22,23,1.57,1,55,13,58.6,7.89
110501,22,23,5.39,1,12,46,52.8,8.39
110502,22,23,6.52,0,43,24,20.5,8.19
110503,22,23,6.81,0,55,53,38.7,9.55
110504,22,23,7.02,1,55,57,47.6,6.44
110505,22,23,7.34,1,27,7,9.1,8.87
110506,22,23,7.79,0,45,55,42,5.62
110507,22,23,8.31,0,14,12,41.3,8.31
110508,22,23,8.99,1,9,27,39.6,7.91
110509,22,23,12.85,0,22,3,23.7,9.9
110510,22,23,13.65,1,45,17,10,9.36
110511,22,23,13.64,1,47,26,27.5,10.23
110512,22,23,14.23,0,25,50,31.4,7.87
110513,22,23,15.1,1,5,38,48.2,7.61
110514,22,23,15.94,0,15,19,56.1,10.35
110515,22,23,16.44,0,73,40,1.5,9.96
110516,22,23,19.44,0,45,18,56.5,7.97
110517,22,23,19.99,1,31,30,3.9,8.51
110518,22,23,20.46,0,14,57,3.1,7.02
110519,22,23,24.44,0,43,24,23.3,8.59
110520,22,23,24.65,0,46,40,7,6.93
110521,22,23,25.89,1,42,3,32.3,8.16
110522,22,23,27.62,1,0,36,31.1,6.94
110523,22,23,27.96,1,17,39,21.7,7.33
110524,22,23,28.02,0,4,29,4.3,9.57
110525,22,23,28.73,1,55,15,6.5,9.29
110526,22,23,28.92,1,32,27,35.8,10.7
110527,22,23,29.88,1,3,51,17.6,9.15
110528,22,23,30.37,0,20,18,49.6,8.2
110529,22,23,30.79,0,24,45,45.6,5.53
110530,22,23,30.83,0,52,37,1.6,9.65
110531,22,23,30.91,1,6,32,31.5,7.56
110532,22,23,32.15,0,7,11,40,5.92
110533,22,23,32.5,1,40,34,46,8.6
110534,22,23,32.67,0,57,13,11,10.82
110535,22,23,32.61,0,29,41,39.2,9.11
110536,22,23,32.98,0,2,18,5.4,7.36
110537,22,23,33.05,0,15,57,58.2,8.91
110538,22,23,33.64,1,52,13,46.2,4.42
110539,22,23,34.02,1,45,20,59.9,7.07
110540,22,23,34.29,1,64,52,50.3,9.85
110541,22,23,34.54,1,20,51,48.5,8.51
110542,22,23,34.79,1,44,17,9.4,9.03
110543,22,23,37.19,1,51,11,44.5,7.4
110544,22,23,38.66,1,5,57,29.5,8.11
110545,22,23,39.16,0,73,26,30.2,9.18
110546,22,23,39.25,1,0,58,56.2,9.37
110547,22,23,39.22,0,72,48,14.6,8.44
110548,22,23,39.36,1,20,50,53.8,6.2
110549,22,23,40.63,1,19,11,17.4,8.11
110550,22,23,41.68,1,78,14,35.9,6.77
110551,22,23,43.48,0,72,48,13.6,8.02
110552,22,23,43.54,1,0,33,27,8.38
110553,22,23,43.86,0,38,42,24.5,10.12
110554,22,23,44.12,1,30,5,6.5,10.16
110555,22,23,45.31,0,34,54,12.9,10.22
110556,22,23,45.9,1,10,33,32,10.43
110557,22,23,46.79,1,26,0,12.1,9.03
110558,22,23,47.96,0,50,26,34.5,8.02
110559,22,23,48.16,1,22,6,23.4,8.08
110560,22,23,49.14,1,24,23,34.6,10.64
110561,22,23,50.17,1,58,32,4.3,7.08
110562,22,23,51.34,1,27,21,15.7,8.91
110563,22,23,52.73,0,2,45,27.7,8.19
110564,22,23,53.74,0,66,55,38.7,8.96
110565,22,23,54.03,1,13,43,26.1,10.99
110566,22,23,54.06,1,38,34,23.9,6.18
110567,22,23,55.6,0,65,21,14.1,7.67
110568,22,23,55.68,0,76,51,11.3,8.24
110569,22,23,56.39,1,31,15,42.3,6.96
110570,22,23,57.88,1,25,3,13.4,9.4
110571,22,23,58.09,1,35,6,32.7,8.11
110572,22,23,59.38,1,43,32,58.8,8.34
110573,22,24,0.48,1,15,16,53.4,6.79
110574,22,24,1.29,1,6,12,10.6,8.11
110575,22,24,1.99,0,31,28,42.5,8.54
110576,22,24,4.07,0,26,11,49.5,9.84
110577,22,24,6.53,0,26,22,23.7,8
110578,22,24,6.87,0,4,50,13.2,5.79
110579,22,24,7.31,0,33,43,23.5,8.38
110580,22,24,7.59,0,10,11,51.6,7.15
110581,22,24,7.8,1,53,22,5.6,10.31
110582,22,24,10.41,0,2,3,42.9,7.35
110583,22,24,12.35,1,38,14,46.9,9.18
110584,22,24,12.74,1,48,49,18.8,7.6
110585,22,24,12.65,0,60,41,7.2,8.94
110586,22,24,12.99,0,28,40,27.8,8.62
110587,22,24,13.24,0,49,52,46.6,9.64
110588,22,24,14.62,1,71,18,3.2,7.59
110589,22,24,15.98,0,35,32,48.2,10.12
110590,22,24,16.29,0,21,35,49.8,7
110591,22,24,16.43,1,44,27,8.1,8.75
110592,22,24,16.62,0,66,15,45.8,8.47
110593,22,24,17.56,0,63,9,22.6,8.06
110594,22,24,17.97,0,1,26,49,8.7
110595,22,24,18.36,1,48,50,14.2,11.34
110596,22,24,20.97,1,5,3,38,8.56
110597,22,24,21.47,0,6,12,38.8,9.07
110598,22,24,21.72,0,22,15,27.4,8.7
110599,22,24,22.18,0,48,51,35.2,7.34
110600,22,24,24.94,1,16,15,46.8,6.94
110601,22,24,26.4,0,6,1,56.9,8.48
110602,22,24,27.03,0,13,31,45.9,5.76
110603,22,24,27.41,1,35,25,59.5,7.3
110604,22,24,27.48,0,48,48,56.3,7.67
110605,22,24,27.47,1,3,49,6.4,8.72
110606,22,24,28.41,1,14,53,43.4,8.06
110607,22,24,28.6,0,9,48,0.8,8.48
110608,22,24,30.61,0,30,19,39.6,9.81
110609,22,24,31,1,49,28,35,4.55
110610,22,24,32.88,1,71,2,48.7,7.43
110611,22,24,33.05,0,13,11,5.4,7.7
110612,22,24,33.12,0,8,6,23.6,9.69
110613,22,24,33.34,1,8,10,29.8,8.3
110614,22,24,33.35,1,20,16,34.5,8.83
110615,22,24,33.66,0,17,35,35.1,7.79
110616,22,24,33.9,0,23,22,2.8,7.51
110617,22,24,34.43,1,16,9,0.5,8.72
110618,22,24,34.39,0,72,15,13.6,5.28
110619,22,24,35.8,0,1,11,12.4,6.74
110620,22,24,36.28,0,11,34,42,10.8
110621,22,24,36.65,1,26,42,55.4,9.01
110622,22,24,36.95,1,41,18,24,8.33
110623,22,24,37.33,1,16,53,48.8,8.28
110624,22,24,37.52,0,39,7,37.3,6.85
110625,22,24,37.65,1,23,37,42.1,9.69
110626,22,24,37.72,1,39,25,49.9,8.03
110627,22,24,38.4,1,32,26,57.8,8.47
110628,22,24,38.83,0,33,16,10.3,7.88
110629,22,24,39.11,0,41,26,24.9,6.64
110630,22,24,39.78,0,65,37,17.2,7.35
110631,22,24,40.13,0,51,45,3,8.6
110632,22,24,40.46,0,41,26,25.8,8.77
110633,22,24,40.47,0,38,12,36.7,8.29
110634,22,24,41.32,1,63,34,13.4,7.72
110635,22,24,42.45,1,74,51,0.8,8.41
110636,22,24,43.42,1,9,48,36.4,7.03
110637,22,24,44.14,0,12,57,27.8,7.76
110638,22,24,45.01,1,18,51,47.3,7.9
110639,22,24,45.26,0,34,48,7,9.07
110640,22,24,45.65,1,22,33,4.7,8.83
110641,22,24,46.5,0,26,51,35.4,7.04
110642,22,24,47.63,1,34,43,25.6,10.27
110643,22,24,48.84,1,28,41,8.4,8.32
110644,22,24,50.55,1,41,7,56.3,8.7
110645,22,24,51.31,1,8,44,11.9,7.28
110646,22,24,51.86,0,41,23,14.2,7.84
110647,22,24,54.91,1,55,7,28.6,8.66
110648,22,24,55.08,1,56,42,36.7,9.28
110649,22,24,56.19,0,57,47,47.8,5.31
110650,22,24,56.78,1,17,17,17.1,10.36
110651,22,24,58.51,1,72,2,28.9,8.88
110652,22,25,0.49,0,30,43,14.6,9.62
110653,22,25,0.98,0,42,1,48.3,10.85
110654,22,25,2,0,42,1,42.8,9.29
110655,22,25,2.76,0,33,12,17.4,10.59
110656,22,25,2.67,0,38,5,43.4,10.5
110657,22,25,2.68,1,32,47,28.4,7.06
110658,22,25,2.75,1,26,36,40,7.39
110659,22,25,3.07,0,53,48,35.6,8.86
110660,22,25,3.28,1,15,18,6.6,11.85
110661,22,25,3.33,1,51,15,20.9,6.52
110662,22,25,3.66,1,57,50,29.7,10.35
110663,22,25,4.16,0,13,59,53.6,8.63
110664,22,25,5.98,1,44,32,18.9,8.1
110665,22,25,7.76,0,44,24,49.3,8.42
110666,22,25,8.72,1,77,25,56.7,7.3
110667,22,25,9.01,1,46,22,0.6,10.49
110668,22,25,10.39,0,70,25,53.3,5.78
110669,22,25,12.01,0,46,29,45.7,8.27
110670,22,25,12.17,1,42,1,54.5,7.85
110671,22,25,13.98,1,60,50,10.8,8.12
110672,22,25,16.61,1,1,22,38.6,4.8
110673,22,25,16.78,0,51,23,53.7,7.59
110674,22,25,16.87,0,47,34,10.9,8.57
110675,22,25,18.31,1,45,59,3.5,8.59
110676,22,25,19.32,1,11,31,37.3,8.36
110677,22,25,19.9,0,0,0,36.8,8.98
110678,22,25,20.7,1,40,9,36.8,8.95
110679,22,25,21.1,1,73,36,10.8,8.13
110680,22,25,23.3,0,39,13,22.1,8.69
110681,22,25,23.63,1,74,49,41.5,7.98
110682,22,25,24.13,1,50,24,5.5,7.34
110683,22,25,24.53,1,2,46,13,10.34
110684,22,25,25.6,1,47,6,12.5,8.41
110685,22,25,27.98,0,25,21,17.2,8.93
110686,22,25,29.21,1,4,44,52.5,8.67
110687,22,25,29.78,1,22,34,27,7.65
110688,22,25,31.08,0,11,54,28.9,8.55
110689,22,25,31.22,0,15,35,55.9,8.27
110690,22,25,33.54,0,37,7,50.6,10.32
110691,22,25,35.48,0,11,10,32.6,9.69
110692,22,25,36.53,0,34,54,34.2,10.55
110693,22,25,37.63,0,21,35,54.8,8.5
110694,22,25,37.97,1,9,59,19.8,10.13
110695,22,25,40.43,0,24,43,43.4,9.51
110696,22,25,40.68,1,18,26,39.3,6.26
110697,22,25,40.94,0,37,34,8.9,9.71
110698,22,25,41.78,1,24,6,1.4,8.94
110699,22,25,41.75,1,52,26,18.5,8.02
110700,22,25,43.69,1,38,49,26.4,9.48
110701,22,25,44.18,0,15,21,25.9,7.89
110702,22,25,44.61,1,43,53,41.2,9.45
110703,22,25,46.15,0,49,49,33.2,8.08
110704,22,25,46.28,1,53,48,59.7,7.14
110705,22,25,46.33,1,13,9,26.5,8.85
110706,22,25,46.88,1,63,19,42,6.86
110707,22,25,48.04,0,20,14,13.2,6.73
110708,22,25,48.55,0,33,22,19,8.37
110709,22,25,49,0,68,33,52.1,8.74
110710,22,25,49.67,1,34,38,51.1,8.73
110711,22,25,49.86,1,69,53,42.6,7.95
110712,22,25,51.03,0,75,0,56.6,6.12
110713,22,25,52.73,1,53,56,40.6,7.29
110714,22,25,52.71,0,37,11,51.3,10.46
110715,22,25,53.75,0,8,57,33.8,9.03
110716,22,25,54.89,1,35,21,55.2,8.32
110717,22,25,55.05,0,35,39,38.1,8.48
110718,22,25,55.14,1,2,29,12.6,9.08
110719,22,25,56.25,0,75,0,52.9,9.35
110720,22,25,56.59,0,45,6,47.7,7.38
110721,22,25,58.4,1,53,46,53.7,8.31
110722,22,25,59.25,1,41,56,38.3,9.57
110723,22,25,59.85,0,14,57,6.1,8.03
110724,22,26,0.16,1,80,42,5.6,6.68
110725,22,26,0.78,1,70,46,15.2,5.47
110726,22,26,1.68,1,42,23,26.9,9.04
110727,22,26,2.11,1,65,31,46.8,8.09
110728,22,26,2.39,1,65,30,12,9.05
110729,22,26,2.79,0,83,30,57.2,8.18
110730,22,26,2.72,1,59,14,49.4,8.53
110731,22,26,3.7,0,22,55,32.9,9.27
110732,22,26,4.27,0,40,7,10.9,9.11
110733,22,26,4.29,1,25,55,39.6,7.05
110734,22,26,4.47,1,21,5,48.9,8.92
110735,22,26,4.61,0,18,21,22.2,8.74
110736,22,26,5.45,0,48,26,18.7,11.06
110737,22,26,6.2,1,10,56,43,9.5
110738,22,26,6.76,0,44,59,53.1,7.98
110739,22,26,6.8,0,5,10,40.4,7.29
110740,22,26,6.95,1,28,31,4.8,7.12
110741,22,26,8.51,0,12,48,1.7,8.97
110742,22,26,9.42,0,27,20,25.4,8.78
110743,22,26,9.7,0,29,4,55.8,7.92
110744,22,26,9.79,0,25,34,7.7,9.4
110745,22,26,10.61,0,28,0,45,7.35
110746,22,26,10.7,0,23,40,56.8,6.29
110747,22,26,11.16,0,24,26,26.4,9.09
110748,22,26,11.65,0,47,15,48,9.45
110749,22,26,13.12,1,69,2,37.1,7.11
110750,22,26,13.38,0,19,11,18.1,9.25
110751,22,26,13.47,1,51,18,12.5,9.2
110752,22,26,14.33,1,21,32,8.3,9.88
110753,22,26,14.46,0,2,47,19.6,6.94
110754,22,26,16.6,1,35,41,27.5,9.37
110755,22,26,17.55,0,18,33,48.1,8.13
110756,22,26,17.59,1,43,8,4.5,9.85
110757,22,26,18.04,1,33,23,29.8,9.47
110758,22,26,18.14,0,18,0,39.2,8.24
110759,22,26,18.84,1,21,5,26.8,9.18
110760,22,26,19.58,1,7,54,12.8,7.48
110761,22,26,21.57,1,10,45,27.8,8.23
110762,22,26,22.5,0,46,8,17.7,10.31
110763,22,26,24.44,1,41,7,50.3,9.98
110764,22,26,24.7,1,1,58,10.5,8.54
110765,22,26,24.79,0,44,16,28.6,9.92
110766,22,26,25.32,1,43,32,10.3,9.48
110767,22,26,25.56,0,14,6,54.4,8.64
110768,22,26,28.16,1,43,31,38.9,9.84
110769,22,26,29.27,0,41,5,50.5,9.97
110770,22,26,29.91,0,0,34,2,8.15
110771,22,26,29.97,1,20,17,43,8.43
110772,22,26,32.02,1,54,38,29.5,8.9
110773,22,26,32.19,1,79,48,55.1,9.32
110774,22,26,32.42,1,63,52,43.2,9.52
110775,22,26,32.47,1,26,16,25.1,11.45
110776,22,26,33.39,1,4,36,34.5,9.7
110777,22,26,33.53,0,58,52,40.5,8.42
110778,22,26,34.15,0,16,44,31.7,5.55
110779,22,26,34.22,0,73,6,28.7,9.5
110780,22,26,34.65,0,7,22,38.9,6.85
110781,22,26,35.21,0,62,32,22.4,7.77
110782,22,26,36.17,1,6,33,1.4,8.76
110783,22,26,36.48,1,27,45,45.6,9.23
110784,22,26,37.05,0,39,22,38.3,10.39
110785,22,26,37.22,1,4,23,37.1,5.76
110786,22,26,41.65,0,11,13,41.4,6.98
110787,22,26,42.45,1,78,47,9.4,5.83
110788,22,26,43.18,1,36,46,10.7,8.1
110789,22,26,44.61,1,22,48,43.7,7.97
110790,22,26,45.56,1,37,26,37.4,6.46
110791,22,26,46.5,1,21,52,10.8,7.85
110792,22,26,47.02,0,8,30,39.3,8.1
110793,22,26,48.39,1,14,32,47.3,10.29
110794,22,26,48.91,0,54,37,45.9,9.17
110795,22,26,49.02,0,45,37,8.3,8.41
110796,22,26,49.13,0,10,37,32.2,9.19
110797,22,26,49.94,0,54,45,22.2,10.25
110798,22,26,51.06,0,56,38,9.1,9.26
110799,22,26,52.37,1,63,43,4.9,8.47
110800,22,26,53.8,0,78,31,36.8,8.61
110801,22,26,53.89,1,73,34,29.2,7.89
110802,22,26,55.74,0,16,37,33.5,9.48
110803,22,26,56.14,0,40,22,37.3,11.21
110804,22,26,58.26,1,46,1,48.8,10.29
110805,22,26,58.27,0,35,40,32.2,8.24
110806,22,26,58.53,0,17,25,28.7,10.66
110807,22,26,59.16,1,56,26,0.8,6.59
110808,22,26,59.1,0,41,17,53.5,8.44
110809,22,27,0.91,1,30,57,25,7.39
110810,22,27,1.3,1,45,47,22.2,7.43
110811,22,27,1.79,0,52,57,46.1,8.77
110812,22,27,2.49,0,62,31,29.3,8.79
110813,22,27,3.12,0,17,15,48.3,7.6
110814,22,27,4.99,1,65,27,58.3,7.98
110815,22,27,5.13,1,45,7,7.4,9.14
110816,22,27,5.15,1,39,40,18.6,7.83
110817,22,27,5.31,1,65,7,56.2,5.52
110818,22,27,5.72,0,32,33,12.2,9.87
110819,22,27,6.44,1,57,29,31.2,9.26
110820,22,27,6.63,0,2,4,50.5,8.48
110821,22,27,6.71,0,1,18,32.9,6.77
110822,22,27,6.81,1,30,44,3.5,8.4
110823,22,27,7.48,1,21,25,46.2,8.37
110824,22,27,7.5,1,54,10,53.7,10.46
110825,22,27,7.76,1,11,16,58.4,8.75
110826,22,27,9.72,1,8,55,27.1,7.86
110827,22,27,10.17,0,46,54,13.8,9.7
110828,22,27,10.91,1,61,54,44.6,6.61
110829,22,27,12.04,0,19,26,35.6,8.65
110830,22,27,14.1,0,69,42,17.4,8.53
110831,22,27,14.34,1,29,28,12.3,9.71
110832,22,27,16.23,0,40,26,55.7,8.5
110833,22,27,16.62,1,17,4,38.9,8.6
110834,22,27,17.17,1,58,56,30.8,9.18
110835,22,27,17.3,1,44,22,45.6,9.92
110836,22,27,17.82,1,56,15,11.8,10.9
110837,22,27,18.61,0,34,18,14.3,8.93
110838,22,27,19.87,0,64,57,59,4.51
110839,22,27,20.46,0,63,41,16.5,9.08
110840,22,27,20.52,1,33,30,51.9,7.56
110841,22,27,20.54,1,63,57,22.6,7.31
110842,22,27,21.21,0,58,0,2.3,6.87
110843,22,27,24.38,0,49,21,54.5,7.48
110844,22,27,24.97,0,63,37,28.3,8.95
110845,22,27,25.59,0,22,32,3.5,8.71
110846,22,27,26.12,1,47,49,2.1,9.22
110847,22,27,26.47,1,47,49,26.4,9.59
110848,22,27,26.25,0,1,38,27.2,9.5
110849,22,27,26.5,1,39,48,36.1,6.16
110850,22,27,27.06,1,7,12,58.3,9.96
110851,22,27,30.25,1,42,0,48.9,8.1
110852,22,27,30.71,0,77,43,3.7,7.76
110853,22,27,31.13,0,31,33,14.9,7.68
110854,22,27,33.13,1,51,58,35.9,7.83
110855,22,27,35.3,1,62,20,15.3,9.53
110856,22,27,35.34,1,0,40,22.3,9.84
110857,22,27,36.37,1,23,50,15.4,8.23
110858,22,27,37.01,1,34,0,0.3,8.24
110859,22,27,37.24,0,33,11,13.1,9.33
110860,22,27,37.83,0,51,8,51.7,9.08
110861,22,27,39.28,0,26,25,7.6,7.2
110862,22,27,39.62,0,33,29,39.6,8.94
110863,22,27,39.87,1,78,34,11.5,8.14
110864,22,27,41.19,1,65,25,49.2,9.72
110865,22,27,41.83,1,40,29,5.6,10.86
110866,22,27,41.83,0,58,0,45.2,8.01
110867,22,27,42.26,0,86,9,20.4,8.1
110868,22,27,42.13,1,20,37,35.6,9.52
110869,22,27,42.85,1,47,46,59,9.59
110870,22,27,43.3,1,6,57,31.2,11.98
110871,22,27,43.59,1,51,29,34.3,7.36
110872,22,27,44.68,1,39,2,33,9.37
110873,22,27,46.22,1,31,50,23.9,6
110874,22,27,47.19,1,37,49,20.7,7.83
110875,22,27,49.63,0,17,16,13.9,8.05
110876,22,27,49.58,1,1,39,26.3,8.24
110877,22,27,49.75,0,30,36,54,10.17
110878,22,27,50.18,1,10,28,22.7,8.65
110879,22,27,50.42,0,30,36,8.6,10.02
110880,22,27,50.48,1,15,38,17.7,9.32
110881,22,27,50.76,0,21,52,10.7,8.14
110882,22,27,51.48,1,4,41,47.1,4.78
110883,22,27,51.7,0,5,54,21.1,7.88
110884,22,27,52.14,0,37,4,39.1,8.79
110885,22,27,53.2,1,70,48,5.9,7.7
110886,22,27,53.33,0,56,39,37.2,8.61
110887,22,27,53.7,0,58,6,38.7,11.51
110888,22,27,54.15,1,51,34,32.5,7.58
110889,22,27,56.95,1,59,44,57.6,10.67
110890,22,27,59.19,0,63,41,56.7,9.39
110891,22,27,59.62,0,5,56,19.2,8.23
110892,22,28,0.27,0,35,24,34.4,10.81
110893,22,28,0.42,1,57,41,49.3,9.59
